Nom_produit,Prix (€),Désignation,Marque,Modèle,Marque du GPU,Overclockée,Nombre de GPU,Bus,Interface mémoire,Fréquence mémoire vidéo,Type Mémoire,Processeurs de flux,Support Direct X (version),HD Ready,Résolution(s) 4K UHD,VR Ready (réalité virtuelle),Compatible VirtualLink,Sorties vidéo,Nombre d'écran(s),Connecteur(s) alimentation,Type de refroidissement,Consommation,Low profile,Format,Nombre de slots PCI,LED,LED RGB,Longueur,Largeur,Epaisseur,Utilisation,Garantie commerciale,Garantie légale,Reprise des produits usagés,Site Internet,Chipset Graphique,Quantité Mémoire (Go)
ASRock AMD Radeon RX 6600 Challenger ITX 8GB,499.96,ASRock AMD Radeon RX 6600 Challenger ITX 8GB,ASRock,RX6600 CLI 8G,AMD,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,1792.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,179,124,40,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6600,8 
ASRock AMD Radeon RX 6650 XT Phantom Gaming D 8GB OC,489.95,ASRock AMD Radeon RX 6650 XT Phantom Gaming D 8GB OC,ASRock,RX6650XT PGD 8GO,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.4,Oui,Oui,305,131,48,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
ASRock Radeon RX 6650 XT Challenger D 8GB OC,479.95,ASRock Radeon RX 6650 XT Challenger D 8GB OC,ASRock,RX6650XT CLD 8GO,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.0,Non,Non,269,132,41,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
ASUS DUAL GeForce RTX 3050 O8G (LHR),369.95,ASUS DUAL GeForce RTX 3050 O8G (LHR),ASUS,90YV0HH0-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,200,123,38,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
ASUS DUAL GeForce RTX 3060 O8G (LHR),409.96,ASUS DUAL GeForce RTX 3060 O8G (LHR),ASUS,DUAL-RTX3060-O8G,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Oui,200,123,38,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
ASUS GeForce GT 730-SL-2GD5-BRK-E,104.95,ASUS GeForce GT 730-SL-2GD5-BRK-E,ASUS,90YV07G4-M0NA00,NVIDIA,Oui,1,PCI Express 2.0,64                                bit(s),5010                                MHz,GDDR5,384.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DVI Femelle",3,Aucun,Passif (fanless),25                                W,Non,Single Slot,1.0,Non,Non,167,69,17,Multimédia NVIDIA GT,desc none,desc none,desc none,ldlc.com,GeForce GT 730,2 
ASUS GeForce RTX Dual 3060 Ti O8G Mini V2 (LHR),549.95,ASUS GeForce RTX Dual 3060 Ti O8G Mini V2 (LHR),ASUS,90YV0FT2-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Oui,Oui,200,123,38,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
ASUS GeForce RTX Dual 3060 Ti O8G V2 (LHR),589.96,ASUS GeForce RTX Dual 3060 Ti O8G V2 (LHR),ASUS,90YV0G1J-M0NA00,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.0,Oui,Oui,269,136,52,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
ASUS Phoenix GeForce RTX 3060 V2 (LHR),419.95,ASUS Phoenix GeForce RTX 3060 V2 (LHR),ASUS,90YV0GB4-M0NA10,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.55,Non,Non,177,128,51,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
ASUS Radeon RX 6400 DUAL 4G,199.96,ASUS Radeon RX 6400 DUAL 4G,ASUS,90YV0H90-M0NA00,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Actif (fansink),53                                W,Non,Dual Slot,2.0,Non,Non,201,124,40.5,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
